timeframe,move_start_ts,move_end_ts,move_low,move_high,move_duration_bars,consol_start_ts,consol_end_ts,consol_low,consol_high,consol_duration_bars,fib_retracement_depth,fib_50,entry_ts,entry_price,entry_score
1min,2005-06-20 18:22:00+00:00,2005-06-20 18:55:00+00:00,4679.0,4686.0,35,2005-06-20 18:55:00+00:00,2005-06-20 19:05:00+00:00,4684.0,4687.5,11,0.2857142857142857,4682.5,2005-06-20 19:05:00+00:00,4687.0,1.0
1min,2005-06-21 17:28:00+00:00,2005-06-21 17:31:00+00:00,4682.5,4683.5,5,2005-06-21 17:31:00+00:00,2005-06-21 17:43:00+00:00,4682.5,4684.5,12,1.0,4683.0,2005-06-21 17:43:00+00:00,4684.0,1.0
1min,2005-06-27 14:27:00+00:00,2005-06-27 14:32:00+00:00,4642.0,4645.0,7,2005-06-27 14:32:00+00:00,2005-06-27 14:36:00+00:00,4642.0,4647.0,5,1.0,4643.5,2005-06-27 14:36:00+00:00,4646.5,1.0
1min,2005-06-28 16:01:00+00:00,2005-06-28 16:07:00+00:00,4646.5,4648.5,8,2005-06-28 16:07:00+00:00,2005-06-28 16:16:00+00:00,4647.0,4648.5,10,0.75,4647.5,2005-06-28 16:16:00+00:00,4648.5,1.0
1min,2005-06-28 17:04:00+00:00,2005-06-28 17:30:00+00:00,4647.0,4652.0,28,2005-06-28 17:30:00+00:00,2005-06-28 17:52:00+00:00,4649.0,4652.0,23,0.6,4649.5,2005-06-28 17:52:00+00:00,4651.5,1.0
1min,2005-06-28 18:31:00+00:00,2005-06-28 18:59:00+00:00,4650.0,4655.5,30,2005-06-28 18:59:00+00:00,2005-06-28 19:07:00+00:00,4653.0,4654.5,9,0.45454545454545453,4652.75,2005-06-28 19:07:00+00:00,4654.5,1.0
1min,2005-06-30 17:45:00+00:00,2005-06-30 18:14:00+00:00,4645.0,4651.0,31,2005-06-30 18:14:00+00:00,2005-06-30 18:19:00+00:00,4648.0,4653.0,6,0.5,4648.0,2005-06-30 18:19:00+00:00,4653.0,1.0
1min,2005-07-05 13:47:00+00:00,2005-07-05 14:55:00+00:00,4628.5,4649.5,70,2005-07-05 14:55:00+00:00,2005-07-05 16:32:00+00:00,4642.0,4650.5,98,0.35714285714285715,4639.0,2005-07-05 16:32:00+00:00,4650.0,1.0
1min,2005-07-05 19:27:00+00:00,2005-07-05 19:30:00+00:00,4647.0,4649.0,5,2005-07-05 19:30:00+00:00,2005-07-05 19:34:00+00:00,4647.5,4649.5,5,0.75,4648.0,2005-07-05 19:34:00+00:00,4649.0,1.0
1min,2005-07-07 15:56:00+00:00,2005-07-07 16:30:00+00:00,4631.5,4643.5,36,2005-07-07 16:30:00+00:00,2005-07-07 17:33:00+00:00,4636.5,4643.0,64,0.5833333333333334,4637.5,2005-07-07 17:33:00+00:00,4642.0,1.0
1min,2005-07-08 14:31:00+00:00,2005-07-08 14:35:00+00:00,4647.0,4650.0,6,2005-07-08 14:35:00+00:00,2005-07-08 14:46:00+00:00,4648.5,4652.0,12,0.5,4648.5,2005-07-08 14:46:00+00:00,4652.0,1.0
1min,2005-07-08 15:59:00+00:00,2005-07-08 16:53:00+00:00,4652.0,4666.5,56,2005-07-08 16:53:00+00:00,2005-07-08 18:00:00+00:00,4662.5,4666.0,67,0.27586206896551724,4659.25,2005-07-08 18:00:00+00:00,4665.5,1.0
1min,2005-07-08 18:02:00+00:00,2005-07-08 18:39:00+00:00,4665.5,4672.5,39,2005-07-08 18:39:00+00:00,2005-07-08 19:29:00+00:00,4669.0,4676.0,51,0.5,4669.0,2005-07-08 19:29:00+00:00,4675.5,1.0
1min,2005-07-11 14:24:00+00:00,2005-07-11 14:56:00+00:00,4679.0,4686.0,34,2005-07-11 14:56:00+00:00,2005-07-11 15:13:00+00:00,4683.0,4686.5,18,0.42857142857142855,4682.5,2005-07-11 15:13:00+00:00,4686.0,1.0
1min,2005-07-12 17:06:00+00:00,2005-07-12 18:11:00+00:00,4688.5,4699.5,67,2005-07-12 18:11:00+00:00,2005-07-12 18:16:00+00:00,4697.0,4698.5,6,0.22727272727272727,4694.0,2005-07-12 18:16:00+00:00,4698.5,1.0
1min,2005-07-12 19:03:00+00:00,2005-07-12 19:06:00+00:00,4698.0,4699.5,5,2005-07-12 19:06:00+00:00,2005-07-12 19:12:00+00:00,4698.5,4701.5,7,0.6666666666666666,4698.75,2005-07-12 19:12:00+00:00,4701.0,1.0
1min,2005-07-13 16:16:00+00:00,2005-07-13 16:26:00+00:00,4696.5,4699.5,12,2005-07-13 16:26:00+00:00,2005-07-13 16:34:00+00:00,4697.5,4700.0,9,0.6666666666666666,4698.0,2005-07-13 16:34:00+00:00,4699.5,1.0
1min,2005-07-13 17:30:00+00:00,2005-07-13 17:34:00+00:00,4696.0,4697.0,6,2005-07-13 17:34:00+00:00,2005-07-13 17:38:00+00:00,4696.0,4697.5,5,1.0,4696.5,2005-07-13 17:38:00+00:00,4697.5,1.0
1min,2005-07-13 19:11:00+00:00,2005-07-13 19:25:00+00:00,4697.5,4700.5,16,2005-07-13 19:25:00+00:00,2005-07-13 19:31:00+00:00,4698.0,4701.0,7,0.8333333333333334,4699.0,2005-07-13 19:31:00+00:00,4701.0,1.0
1min,2005-07-15 15:21:00+00:00,2005-07-15 15:26:00+00:00,4712.5,4714.0,7,2005-07-15 15:26:00+00:00,2005-07-15 15:30:00+00:00,4713.0,4715.5,5,0.6666666666666666,4713.25,2005-07-15 15:30:00+00:00,4714.5,0.8888888888888888
1min,2005-07-15 18:12:00+00:00,2005-07-15 18:15:00+00:00,4714.0,4714.5,5,2005-07-15 18:15:00+00:00,2005-07-15 18:19:00+00:00,4714.0,4716.0,5,1.0,4714.25,2005-07-15 18:19:00+00:00,4716.0,1.0
1min,2005-07-19 15:29:00+00:00,2005-07-19 15:38:00+00:00,4724.0,4726.0,11,2005-07-19 15:38:00+00:00,2005-07-19 15:46:00+00:00,4724.5,4727.0,9,0.75,4725.0,2005-07-19 15:46:00+00:00,4726.0,1.0
1min,2005-07-19 16:20:00+00:00,2005-07-19 16:31:00+00:00,4725.5,4726.5,13,2005-07-19 16:31:00+00:00,2005-07-19 16:54:00+00:00,4725.5,4727.5,24,1.0,4726.0,2005-07-19 16:54:00+00:00,4727.5,1.0
1min,2005-07-20 16:41:00+00:00,2005-07-20 16:44:00+00:00,4727.0,4728.0,5,2005-07-20 16:44:00+00:00,2005-07-20 16:57:00+00:00,4727.0,4729.5,14,1.0,4727.5,2005-07-20 16:57:00+00:00,4729.0,1.0
1min,2005-07-26 17:38:00+00:00,2005-07-26 18:06:00+00:00,4736.0,4744.0,30,2005-07-26 18:06:00+00:00,2005-07-26 18:21:00+00:00,4740.5,4743.0,16,0.4375,4740.0,2005-07-26 18:21:00+00:00,4743.0,1.0
1min,2005-07-26 18:41:00+00:00,2005-07-26 18:46:00+00:00,4741.5,4742.0,6,2005-07-26 18:46:00+00:00,2005-07-26 18:50:00+00:00,4741.5,4744.0,5,1.0,4741.75,2005-07-26 18:50:00+00:00,4743.5,1.0
1min,2005-07-27 17:54:00+00:00,2005-07-27 18:44:00+00:00,4741.0,4752.0,52,2005-07-27 18:44:00+00:00,2005-07-27 19:33:00+00:00,4748.5,4753.5,50,0.3181818181818182,4746.5,2005-07-27 19:33:00+00:00,4753.5,1.0
1min,2005-07-28 18:28:00+00:00,2005-07-28 18:32:00+00:00,4757.0,4759.0,6,2005-07-28 18:32:00+00:00,2005-07-28 18:36:00+00:00,4757.0,4759.0,5,1.0,4758.0,2005-07-28 18:36:00+00:00,4759.0,1.0
1min,2005-07-29 17:52:00+00:00,2005-07-29 17:58:00+00:00,4748.0,4750.5,8,2005-07-29 17:58:00+00:00,2005-07-29 18:09:00+00:00,4749.0,4751.5,12,0.6,4749.25,2005-07-29 18:09:00+00:00,4751.0,0.8888888888888888
1min,2005-08-02 13:59:00+00:00,2005-08-02 14:04:00+00:00,4751.5,4753.5,7,2005-08-02 14:04:00+00:00,2005-08-02 14:08:00+00:00,4751.5,4757.0,5,1.0,4752.5,2005-08-02 14:08:00+00:00,4756.5,1.0
1min,2005-08-02 19:30:00+00:00,2005-08-02 19:37:00+00:00,4764.5,4765.5,9,2005-08-02 19:37:00+00:00,2005-08-02 19:50:00+00:00,4764.5,4768.0,14,1.0,4765.0,2005-08-02 19:50:00+00:00,4768.0,1.0
1min,2005-08-09 13:34:00+00:00,2005-08-09 13:52:00+00:00,4735.5,4738.0,20,2005-08-09 13:52:00+00:00,2005-08-09 13:56:00+00:00,4736.0,4738.0,5,0.8,4736.75,2005-08-09 13:56:00+00:00,4738.0,1.0
1min,2005-08-11 14:09:00+00:00,2005-08-11 14:42:00+00:00,4728.0,4742.5,35,2005-08-11 14:42:00+00:00,2005-08-11 14:52:00+00:00,4736.5,4740.0,11,0.41379310344827586,4735.25,2005-08-11 14:52:00+00:00,4739.5,1.0
1min,2005-08-12 18:08:00+00:00,2005-08-12 18:14:00+00:00,4722.0,4724.0,8,2005-08-12 18:14:00+00:00,2005-08-12 18:21:00+00:00,4722.5,4725.5,8,0.75,4723.0,2005-08-12 18:21:00+00:00,4725.5,1.0
1min,2005-08-15 15:47:00+00:00,2005-08-15 16:49:00+00:00,4728.0,4743.5,64,2005-08-15 16:49:00+00:00,2005-08-15 17:23:00+00:00,4739.5,4743.5,35,0.25806451612903225,4735.75,2005-08-15 17:23:00+00:00,4743.0,1.0
1min,2005-08-17 16:00:00+00:00,2005-08-17 16:42:00+00:00,4718.5,4726.5,44,2005-08-17 16:42:00+00:00,2005-08-17 17:22:00+00:00,4723.5,4726.5,40,0.375,4722.5,2005-08-17 17:22:00+00:00,4726.0,1.0
1min,2005-08-22 13:35:00+00:00,2005-08-22 13:50:00+00:00,4716.5,4721.5,17,2005-08-22 13:50:00+00:00,2005-08-22 14:05:00+00:00,4718.5,4724.5,16,0.6,4719.0,2005-08-22 14:05:00+00:00,4724.0,1.0
1min,2005-08-22 19:34:00+00:00,2005-08-22 19:49:00+00:00,4709.5,4712.5,17,2005-08-22 19:49:00+00:00,2005-08-23 13:36:00+00:00,4710.5,4715.5,19,0.6666666666666666,4711.0,2005-08-23 13:36:00+00:00,4715.0,1.0
1min,2005-08-24 14:34:00+00:00,2005-08-24 14:58:00+00:00,4708.0,4722.5,26,2005-08-24 14:58:00+00:00,2005-08-24 15:56:00+00:00,4716.0,4721.0,59,0.4482758620689655,4715.25,2005-08-24 15:56:00+00:00,4721.0,1.0
1min,2005-08-24 16:07:00+00:00,2005-08-24 16:42:00+00:00,4719.5,4725.5,37,2005-08-24 16:42:00+00:00,2005-08-24 16:50:00+00:00,4722.5,4724.5,9,0.5,4722.5,2005-08-24 16:50:00+00:00,4724.5,1.0
1min,2005-08-25 14:23:00+00:00,2005-08-25 14:49:00+00:00,4700.0,4705.0,28,2005-08-25 14:49:00+00:00,2005-08-25 14:58:00+00:00,4702.0,4705.0,10,0.6,4702.5,2005-08-25 14:58:00+00:00,4704.5,1.0
1min,2005-08-26 16:16:00+00:00,2005-08-26 16:25:00+00:00,4693.5,4696.5,11,2005-08-26 16:25:00+00:00,2005-08-26 16:37:00+00:00,4695.0,4696.0,13,0.5,4695.0,2005-08-26 16:37:00+00:00,4696.0,0.8888888888888888
1min,2005-08-29 13:32:00+00:00,2005-08-29 13:49:00+00:00,4688.5,4692.5,19,2005-08-29 13:49:00+00:00,2005-08-29 13:53:00+00:00,4689.5,4691.5,5,0.75,4690.5,2005-08-29 13:53:00+00:00,4691.5,1.0
1min,2005-08-29 13:55:00+00:00,2005-08-29 14:11:00+00:00,4692.0,4696.0,18,2005-08-29 14:11:00+00:00,2005-08-29 14:15:00+00:00,4693.5,4698.5,5,0.625,4694.0,2005-08-29 14:15:00+00:00,4698.5,1.0
1min,2005-08-29 17:00:00+00:00,2005-08-29 17:21:00+00:00,4699.5,4706.5,23,2005-08-29 17:21:00+00:00,2005-08-29 17:42:00+00:00,4704.0,4708.0,22,0.35714285714285715,4703.0,2005-08-29 17:42:00+00:00,4707.5,1.0
1min,2005-08-31 15:08:00+00:00,2005-08-31 15:11:00+00:00,4699.5,4703.5,5,2005-08-31 15:11:00+00:00,2005-08-31 15:21:00+00:00,4699.5,4705.0,11,1.0,4701.5,2005-08-31 15:21:00+00:00,4704.5,1.0
1min,2005-09-01 15:06:00+00:00,2005-09-01 15:10:00+00:00,4711.5,4713.0,6,2005-09-01 15:10:00+00:00,2005-09-01 15:24:00+00:00,4711.5,4719.0,15,1.0,4712.25,2005-09-01 15:24:00+00:00,4719.0,1.0
1min,2005-09-05 13:34:00+00:00,2005-09-05 13:41:00+00:00,4713.5,4714.5,7,2005-09-05 13:41:00+00:00,2005-09-05 14:08:00+00:00,4713.5,4715.0,15,1.0,4714.0,2005-09-05 14:08:00+00:00,4715.0,1.0
1min,2005-09-06 19:14:00+00:00,2005-09-06 19:37:00+00:00,4728.5,4732.0,25,2005-09-06 19:37:00+00:00,2005-09-06 19:47:00+00:00,4730.0,4732.5,11,0.5714285714285714,4730.25,2005-09-06 19:47:00+00:00,4732.5,1.0
1min,2005-09-07 16:49:00+00:00,2005-09-07 16:54:00+00:00,4730.0,4731.0,7,2005-09-07 16:54:00+00:00,2005-09-07 16:58:00+00:00,4730.5,4732.0,5,0.5,4730.5,2005-09-07 16:58:00+00:00,4731.5,1.0
1min,2005-09-09 15:17:00+00:00,2005-09-09 15:56:00+00:00,4734.0,4741.0,41,2005-09-09 15:56:00+00:00,2005-09-09 16:00:00+00:00,4739.0,4741.0,5,0.2857142857142857,4737.5,2005-09-09 16:00:00+00:00,4741.0,1.0
1min,2005-09-15 16:53:00+00:00,2005-09-15 16:56:00+00:00,4721.0,4722.0,5,2005-09-15 16:56:00+00:00,2005-09-15 17:02:00+00:00,4721.0,4723.0,7,1.0,4721.5,2005-09-15 17:02:00+00:00,4722.5,0.7777777777777778
1min,2005-09-16 18:49:00+00:00,2005-09-16 19:15:00+00:00,4724.0,4729.0,28,2005-09-16 19:15:00+00:00,2005-09-16 19:19:00+00:00,4728.0,4731.5,5,0.2,4726.5,2005-09-16 19:19:00+00:00,4731.0,1.0
1min,2005-09-19 19:31:00+00:00,2005-09-19 19:38:00+00:00,4714.0,4717.0,9,2005-09-19 19:38:00+00:00,2005-09-19 19:42:00+00:00,4715.5,4720.0,5,0.5,4715.5,2005-09-19 19:42:00+00:00,4719.0,0.8888888888888888
1min,2005-09-21 16:46:00+00:00,2005-09-21 16:49:00+00:00,4699.5,4700.5,5,2005-09-21 16:49:00+00:00,2005-09-21 16:54:00+00:00,4699.5,4702.0,6,1.0,4700.0,2005-09-21 16:54:00+00:00,4701.0,0.6666666666666666
1min,2005-09-22 17:33:00+00:00,2005-09-22 17:37:00+00:00,4693.5,4695.5,6,2005-09-22 17:37:00+00:00,2005-09-22 17:42:00+00:00,4694.0,4701.0,6,0.75,4694.5,2005-09-22 17:42:00+00:00,4700.0,1.0
1min,2005-09-23 14:56:00+00:00,2005-09-23 15:29:00+00:00,4695.0,4700.5,35,2005-09-23 15:29:00+00:00,2005-09-23 15:36:00+00:00,4696.5,4699.5,8,0.7272727272727273,4697.75,2005-09-23 15:36:00+00:00,4699.5,1.0
1min,2005-09-23 16:58:00+00:00,2005-09-23 17:03:00+00:00,4697.5,4698.5,7,2005-09-23 17:03:00+00:00,2005-09-23 17:10:00+00:00,4698.0,4700.0,8,0.5,4698.0,2005-09-23 17:10:00+00:00,4700.0,1.0
1min,2005-09-26 14:17:00+00:00,2005-09-26 14:20:00+00:00,4712.0,4714.0,5,2005-09-26 14:20:00+00:00,2005-09-26 14:26:00+00:00,4712.0,4716.0,7,1.0,4713.0,2005-09-26 14:26:00+00:00,4715.0,1.0
1min,2005-09-26 19:36:00+00:00,2005-09-26 19:43:00+00:00,4702.0,4704.0,9,2005-09-26 19:43:00+00:00,2005-09-26 19:48:00+00:00,4703.0,4706.0,6,0.5,4703.0,2005-09-26 19:48:00+00:00,4705.5,0.8888888888888888
1min,2005-09-28 18:21:00+00:00,2005-09-28 18:32:00+00:00,4701.0,4707.0,13,2005-09-28 18:32:00+00:00,2005-09-28 18:44:00+00:00,4704.0,4707.5,13,0.5,4704.0,2005-09-28 18:44:00+00:00,4707.5,1.0
1min,2005-09-29 15:32:00+00:00,2005-09-29 15:38:00+00:00,4698.5,4700.5,8,2005-09-29 15:38:00+00:00,2005-09-29 15:50:00+00:00,4698.5,4705.0,13,1.0,4699.5,2005-09-29 15:50:00+00:00,4704.0,1.0
1min,2005-09-29 16:38:00+00:00,2005-09-29 16:50:00+00:00,4706.0,4707.5,14,2005-09-29 16:50:00+00:00,2005-09-29 17:04:00+00:00,4706.5,4709.5,15,0.6666666666666666,4706.75,2005-09-29 17:04:00+00:00,4709.5,1.0
1min,2005-09-29 17:06:00+00:00,2005-09-29 17:13:00+00:00,4708.0,4710.0,9,2005-09-29 17:13:00+00:00,2005-09-29 17:17:00+00:00,4708.5,4715.0,5,0.75,4709.0,2005-09-29 17:17:00+00:00,4714.5,1.0
1min,2005-09-29 17:55:00+00:00,2005-09-29 17:58:00+00:00,4713.5,4715.0,5,2005-09-29 17:58:00+00:00,2005-09-29 18:03:00+00:00,4713.5,4717.0,6,1.0,4714.25,2005-09-29 18:03:00+00:00,4717.0,1.0
1min,2005-09-30 13:59:00+00:00,2005-09-30 14:19:00+00:00,4721.0,4727.0,22,2005-09-30 14:19:00+00:00,2005-09-30 14:23:00+00:00,4723.0,4726.0,5,0.6666666666666666,4724.0,2005-09-30 14:23:00+00:00,4726.0,1.0
1min,2005-09-30 16:10:00+00:00,2005-09-30 16:15:00+00:00,4725.0,4726.0,7,2005-09-30 16:15:00+00:00,2005-09-30 16:19:00+00:00,4725.0,4728.5,5,1.0,4725.5,2005-09-30 16:19:00+00:00,4727.5,1.0
1min,2005-10-04 15:26:00+00:00,2005-10-04 15:54:00+00:00,4741.0,4747.5,30,2005-10-04 15:54:00+00:00,2005-10-04 15:58:00+00:00,4745.5,4748.5,5,0.3076923076923077,4744.25,2005-10-04 15:58:00+00:00,4748.0,1.0
1min,2005-10-05 16:33:00+00:00,2005-10-05 16:38:00+00:00,4713.0,4717.0,7,2005-10-05 16:38:00+00:00,2005-10-05 16:42:00+00:00,4715.0,4717.0,5,0.5,4715.0,2005-10-05 16:42:00+00:00,4717.0,0.7777777777777778
1min,2005-10-05 18:11:00+00:00,2005-10-05 18:20:00+00:00,4715.5,4719.5,11,2005-10-05 18:20:00+00:00,2005-10-05 18:25:00+00:00,4716.0,4721.0,6,0.875,4717.5,2005-10-05 18:25:00+00:00,4720.5,1.0
1min,2005-10-13 18:19:00+00:00,2005-10-13 18:56:00+00:00,4654.5,4666.5,39,2005-10-13 18:56:00+00:00,2005-10-13 19:03:00+00:00,4660.5,4665.0,8,0.5,4660.5,2005-10-13 19:03:00+00:00,4665.0,1.0
1min,2005-10-14 18:24:00+00:00,2005-10-14 18:34:00+00:00,4662.5,4664.5,12,2005-10-14 18:34:00+00:00,2005-10-14 18:51:00+00:00,4663.0,4668.5,18,0.75,4663.5,2005-10-14 18:51:00+00:00,4667.0,1.0
1min,2005-10-19 17:13:00+00:00,2005-10-19 17:28:00+00:00,4662.5,4669.0,17,2005-10-19 17:28:00+00:00,2005-10-19 17:33:00+00:00,4664.5,4668.5,6,0.6923076923076923,4665.75,2005-10-19 17:33:00+00:00,4668.5,1.0
1min,2005-10-19 17:59:00+00:00,2005-10-19 18:22:00+00:00,4668.5,4679.0,25,2005-10-19 18:22:00+00:00,2005-10-19 18:27:00+00:00,4673.5,4677.0,6,0.5238095238095238,4673.75,2005-10-19 18:27:00+00:00,4676.5,1.0
1min,2005-10-19 18:29:00+00:00,2005-10-19 18:44:00+00:00,4678.0,4687.5,17,2005-10-19 18:44:00+00:00,2005-10-19 18:50:00+00:00,4682.5,4685.0,7,0.5263157894736842,4682.75,2005-10-19 18:50:00+00:00,4685.0,1.0
1min,2005-10-24 13:51:00+00:00,2005-10-24 13:57:00+00:00,4697.0,4700.0,8,2005-10-24 13:57:00+00:00,2005-10-24 14:01:00+00:00,4696.5,4701.5,5,1.1666666666666667,4698.5,2005-10-24 14:01:00+00:00,4701.5,1.0
1min,2005-10-24 15:29:00+00:00,2005-10-24 15:47:00+00:00,4694.5,4701.0,20,2005-10-24 15:47:00+00:00,2005-10-24 15:51:00+00:00,4698.0,4701.5,5,0.46153846153846156,4697.75,2005-10-24 15:51:00+00:00,4701.5,1.0
1min,2005-10-24 16:19:00+00:00,2005-10-24 16:46:00+00:00,4699.5,4709.5,29,2005-10-24 16:46:00+00:00,2005-10-24 17:11:00+00:00,4704.0,4709.0,26,0.55,4704.5,2005-10-24 17:11:00+00:00,4709.0,1.0
1min,2005-10-24 19:20:00+00:00,2005-10-25 13:33:00+00:00,4706.5,4717.5,46,2005-10-25 13:33:00+00:00,2005-10-25 13:56:00+00:00,4711.5,4715.5,24,0.5454545454545454,4712.0,2005-10-25 13:56:00+00:00,4715.0,1.0
1min,2005-10-28 15:39:00+00:00,2005-10-28 15:43:00+00:00,4671.0,4673.0,6,2005-10-28 15:43:00+00:00,2005-10-28 15:49:00+00:00,4671.5,4676.0,7,0.75,4672.0,2005-10-28 15:49:00+00:00,4676.0,1.0
1min,2005-10-31 14:34:00+00:00,2005-10-31 14:57:00+00:00,4687.0,4696.0,25,2005-10-31 14:57:00+00:00,2005-10-31 15:24:00+00:00,4693.0,4700.0,28,0.3333333333333333,4691.5,2005-10-31 15:24:00+00:00,4699.5,1.0
1min,2005-11-02 14:34:00+00:00,2005-11-02 14:59:00+00:00,4699.0,4709.5,27,2005-11-02 14:59:00+00:00,2005-11-02 15:03:00+00:00,4705.0,4707.5,5,0.42857142857142855,4704.25,2005-11-02 15:03:00+00:00,4707.0,1.0
1min,2005-11-02 15:26:00+00:00,2005-11-02 15:40:00+00:00,4705.5,4708.5,16,2005-11-02 15:40:00+00:00,2005-11-02 15:44:00+00:00,4706.0,4709.0,5,0.8333333333333334,4707.0,2005-11-02 15:44:00+00:00,4708.5,1.0
1min,2005-11-02 15:46:00+00:00,2005-11-02 16:47:00+00:00,4710.0,4719.5,63,2005-11-02 16:47:00+00:00,2005-11-02 17:49:00+00:00,4714.5,4721.5,63,0.5263157894736842,4714.75,2005-11-02 17:49:00+00:00,4720.5,1.0
1min,2005-11-02 18:45:00+00:00,2005-11-02 18:54:00+00:00,4722.5,4724.0,11,2005-11-02 18:54:00+00:00,2005-11-02 19:03:00+00:00,4723.5,4727.0,10,0.3333333333333333,4723.25,2005-11-02 19:03:00+00:00,4726.0,1.0
1min,2005-11-02 21:00:00+00:00,2005-11-03 14:40:00+00:00,4721.5,4741.0,13,2005-11-03 14:40:00+00:00,2005-11-03 14:45:00+00:00,4738.0,4742.0,6,0.15384615384615385,4731.25,2005-11-03 14:45:00+00:00,4741.5,1.0
1min,2005-11-03 15:33:00+00:00,2005-11-03 15:59:00+00:00,4738.5,4746.0,28,2005-11-03 15:59:00+00:00,2005-11-03 16:17:00+00:00,4742.5,4746.5,19,0.4666666666666667,4742.25,2005-11-03 16:17:00+00:00,4746.5,1.0
1min,2005-11-03 20:41:00+00:00,2005-11-03 20:44:00+00:00,4744.0,4745.0,5,2005-11-03 20:44:00+00:00,2005-11-03 20:50:00+00:00,4744.0,4749.0,7,1.0,4744.5,2005-11-03 20:50:00+00:00,4747.5,1.0
1min,2005-11-08 16:11:00+00:00,2005-11-08 16:17:00+00:00,4755.0,4757.0,8,2005-11-08 16:17:00+00:00,2005-11-08 16:21:00+00:00,4755.5,4758.5,5,0.75,4756.0,2005-11-08 16:21:00+00:00,4757.5,1.0
1min,2005-11-10 18:00:00+00:00,2005-11-10 18:19:00+00:00,4752.5,4761.5,21,2005-11-10 18:19:00+00:00,2005-11-10 18:28:00+00:00,4757.5,4760.0,10,0.4444444444444444,4757.0,2005-11-10 18:28:00+00:00,4760.0,1.0
1min,2005-11-10 18:38:00+00:00,2005-11-10 19:07:00+00:00,4759.0,4770.5,31,2005-11-10 19:07:00+00:00,2005-11-10 19:11:00+00:00,4767.5,4769.5,5,0.2608695652173913,4764.75,2005-11-10 19:11:00+00:00,4769.5,1.0
1min,2005-11-15 16:56:00+00:00,2005-11-15 17:12:00+00:00,4778.0,4782.0,18,2005-11-15 17:12:00+00:00,2005-11-15 17:17:00+00:00,4780.0,4783.5,6,0.5,4780.0,2005-11-15 17:17:00+00:00,4783.0,1.0
1min,2005-11-17 19:59:00+00:00,2005-11-17 20:33:00+00:00,4788.0,4797.0,36,2005-11-17 20:33:00+00:00,2005-11-17 20:45:00+00:00,4794.0,4797.0,13,0.3333333333333333,4792.5,2005-11-17 20:45:00+00:00,4796.5,1.0
1min,2005-11-21 18:30:00+00:00,2005-11-21 18:33:00+00:00,4801.5,4802.0,5,2005-11-21 18:33:00+00:00,2005-11-21 18:40:00+00:00,4801.5,4804.0,8,1.0,4801.75,2005-11-21 18:40:00+00:00,4804.0,1.0
1min,2005-11-23 16:16:00+00:00,2005-11-23 16:21:00+00:00,4820.5,4822.0,7,2005-11-23 16:21:00+00:00,2005-11-23 16:25:00+00:00,4820.5,4823.0,5,1.0,4821.25,2005-11-23 16:25:00+00:00,4822.5,1.0
1min,2005-11-25 17:15:00+00:00,2005-11-25 17:47:00+00:00,4820.0,4825.0,33,2005-11-25 17:47:00+00:00,2005-11-25 18:01:00+00:00,4822.5,4824.5,15,0.5,4822.5,2005-11-25 18:01:00+00:00,4824.5,1.0
1min,2005-12-01 14:38:00+00:00,2005-12-01 15:25:00+00:00,4807.5,4821.5,49,2005-12-01 15:25:00+00:00,2005-12-01 16:02:00+00:00,4815.5,4820.0,38,0.42857142857142855,4814.5,2005-12-01 16:02:00+00:00,4820.0,1.0
1min,2005-12-01 17:00:00+00:00,2005-12-01 17:27:00+00:00,4817.5,4821.0,29,2005-12-01 17:27:00+00:00,2005-12-01 17:53:00+00:00,4819.0,4824.5,26,0.5714285714285714,4819.25,2005-12-01 17:53:00+00:00,4824.0,1.0
1min,2005-12-02 15:16:00+00:00,2005-12-02 15:21:00+00:00,4824.5,4827.0,7,2005-12-02 15:21:00+00:00,2005-12-02 15:30:00+00:00,4825.0,4830.5,10,0.8,4825.75,2005-12-02 15:30:00+00:00,4830.0,1.0
1min,2005-12-05 17:28:00+00:00,2005-12-05 17:31:00+00:00,4814.5,4815.5,5,2005-12-05 17:31:00+00:00,2005-12-05 17:38:00+00:00,4814.5,4816.5,8,1.0,4815.0,2005-12-05 17:38:00+00:00,4816.0,0.7777777777777778
1min,2005-12-06 15:09:00+00:00,2005-12-06 15:19:00+00:00,4827.0,4829.0,12,2005-12-06 15:19:00+00:00,2005-12-06 15:25:00+00:00,4827.0,4833.0,7,1.0,4828.0,2005-12-06 15:25:00+00:00,4832.5,1.0
1min,2005-12-06 16:27:00+00:00,2005-12-06 16:44:00+00:00,4828.5,4833.0,19,2005-12-06 16:44:00+00:00,2005-12-06 17:10:00+00:00,4830.5,4834.5,27,0.5555555555555556,4830.75,2005-12-06 17:10:00+00:00,4834.5,1.0
1min,2005-12-06 18:06:00+00:00,2005-12-06 18:09:00+00:00,4836.0,4837.0,5,2005-12-06 18:09:00+00:00,2005-12-06 18:13:00+00:00,4836.0,4838.0,5,1.0,4836.5,2005-12-06 18:13:00+00:00,4838.0,1.0
1min,2005-12-08 15:57:00+00:00,2005-12-08 16:18:00+00:00,4817.5,4824.5,23,2005-12-08 16:18:00+00:00,2005-12-08 16:22:00+00:00,4821.0,4822.5,5,0.5,4821.0,2005-12-08 16:22:00+00:00,4822.5,0.8888888888888888
