timeframe,move_start_ts,move_end_ts,move_low,move_high,move_duration_bars,consol_start_ts,consol_end_ts,consol_low,consol_high,consol_duration_bars,fib_retracement_depth,fib_50,entry_ts,entry_price,entry_score
5min,2006-11-14 17:45:00+00:00,2006-11-14 19:20:00+00:00,4818.5,4829.0,21,2006-11-14 19:20:00+00:00,2006-11-14 19:40:00+00:00,4823.5,4829.25,5,0.5238095238095238,4823.75,2006-11-14 19:40:00+00:00,4829.0,1.0
5min,2006-11-14 19:50:00+00:00,2006-11-15 15:55:00+00:00,4831.75,4851.5,34,2006-11-15 15:55:00+00:00,2006-11-15 17:10:00+00:00,4847.0,4852.5,16,0.22784810126582278,4841.625,2006-11-15 17:10:00+00:00,4852.25,1.0
5min,2006-11-20 15:05:00+00:00,2006-11-20 16:45:00+00:00,4847.5,4859.5,22,2006-11-20 16:45:00+00:00,2006-11-20 17:20:00+00:00,4854.75,4859.0,8,0.3958333333333333,4853.5,2006-11-20 17:20:00+00:00,4858.25,1.0
5min,2006-11-28 19:30:00+00:00,2006-11-29 16:35:00+00:00,4825.25,4847.25,46,2006-11-29 16:35:00+00:00,2006-11-29 17:10:00+00:00,4841.25,4846.0,8,0.2727272727272727,4836.25,2006-11-29 17:10:00+00:00,4844.75,1.0
5min,2006-12-01 20:45:00+00:00,2006-12-04 19:25:00+00:00,4819.5,4858.0,65,2006-12-04 19:25:00+00:00,2006-12-04 19:50:00+00:00,4852.5,4856.75,6,0.14285714285714285,4838.75,2006-12-04 19:50:00+00:00,4855.75,1.0
5min,2006-12-08 15:45:00+00:00,2006-12-08 17:40:00+00:00,4823.0,4848.25,25,2006-12-08 17:40:00+00:00,2006-12-08 18:00:00+00:00,4839.75,4844.0,5,0.33663366336633666,4835.625,2006-12-08 18:00:00+00:00,4842.75,0.8888888888888888
5min,2006-12-13 20:35:00+00:00,2006-12-14 16:25:00+00:00,4825.75,4859.75,31,2006-12-14 16:25:00+00:00,2006-12-15 14:35:00+00:00,4850.0,4869.5,58,0.2867647058823529,4842.75,2006-12-15 14:35:00+00:00,4869.25,1.0
5min,2006-12-26 20:20:00+00:00,2006-12-26 20:35:00+00:00,4795.25,4796.25,5,2006-12-26 20:35:00+00:00,2006-12-27 14:40:00+00:00,4795.5,4806.75,9,0.75,4795.75,2006-12-27 14:40:00+00:00,4806.25,0.8888888888888888
5min,2007-01-04 15:35:00+00:00,2007-01-04 17:15:00+00:00,4804.0,4828.25,22,2007-01-04 17:15:00+00:00,2007-01-04 17:35:00+00:00,4821.0,4825.0,5,0.29896907216494845,4816.125,2007-01-04 17:35:00+00:00,4825.0,1.0
5min,2007-01-09 18:40:00+00:00,2007-01-10 16:35:00+00:00,4823.25,4846.0,56,2007-01-10 16:35:00+00:00,2007-01-10 18:30:00+00:00,4837.5,4848.5,24,0.37362637362637363,4834.625,2007-01-10 18:30:00+00:00,4848.0,1.0
5min,2007-01-10 18:40:00+00:00,2007-01-11 17:10:00+00:00,4845.75,4881.75,63,2007-01-11 17:10:00+00:00,2007-01-11 18:00:00+00:00,4875.25,4880.25,11,0.18055555555555555,4863.75,2007-01-11 18:00:00+00:00,4880.0,1.0
5min,2007-01-24 14:35:00+00:00,2007-01-24 18:10:00+00:00,4818.5,4841.0,45,2007-01-24 18:10:00+00:00,2007-01-24 19:00:00+00:00,4833.75,4840.5,11,0.32222222222222224,4829.75,2007-01-24 19:00:00+00:00,4839.0,1.0
5min,2007-01-29 15:45:00+00:00,2007-01-29 16:05:00+00:00,4806.25,4810.25,6,2007-01-29 16:05:00+00:00,2007-01-29 17:15:00+00:00,4806.25,4813.0,15,1.0,4808.25,2007-01-29 17:15:00+00:00,4811.5,0.8888888888888888
5min,2007-02-02 20:20:00+00:00,2007-02-02 20:50:00+00:00,4829.25,4832.25,8,2007-02-02 20:50:00+00:00,2007-02-05 14:45:00+00:00,4829.25,4834.0,7,1.0,4830.75,2007-02-05 14:45:00+00:00,4833.0,1.0
5min,2007-02-06 19:55:00+00:00,2007-02-06 20:30:00+00:00,4822.0,4830.0,9,2007-02-06 20:30:00+00:00,2007-02-07 15:40:00+00:00,4826.0,4843.0,22,0.5,4826.0,2007-02-07 15:40:00+00:00,4842.5,1.0
5min,2007-02-13 20:45:00+00:00,2007-02-14 19:55:00+00:00,4816.0,4851.5,71,2007-02-14 19:55:00+00:00,2007-02-15 15:05:00+00:00,4844.5,4856.25,22,0.19718309859154928,4833.75,2007-02-15 15:05:00+00:00,4855.75,1.0
5min,2007-02-15 18:30:00+00:00,2007-02-15 19:10:00+00:00,4849.5,4851.5,10,2007-02-15 19:10:00+00:00,2007-02-15 20:00:00+00:00,4849.5,4855.0,11,1.0,4850.5,2007-02-15 20:00:00+00:00,4854.5,1.0
5min,2007-02-20 16:05:00+00:00,2007-02-20 18:20:00+00:00,4849.25,4866.5,29,2007-02-20 18:20:00+00:00,2007-02-20 19:00:00+00:00,4858.5,4864.0,9,0.463768115942029,4857.875,2007-02-20 19:00:00+00:00,4863.5,1.0
5min,2007-03-16 19:35:00+00:00,2007-03-19 13:30:00+00:00,4765.25,4777.75,8,2007-03-19 13:30:00+00:00,2007-03-19 14:55:00+00:00,4771.75,4783.5,18,0.48,4771.5,2007-03-19 14:55:00+00:00,4783.0,1.0
5min,2007-04-02 19:10:00+00:00,2007-04-02 19:55:00+00:00,4790.0,4795.75,11,2007-04-02 19:55:00+00:00,2007-04-03 14:05:00+00:00,4792.5,4816.25,10,0.5652173913043478,4792.875,2007-04-03 14:05:00+00:00,4815.25,1.0
5min,2007-04-05 15:50:00+00:00,2007-04-05 19:40:00+00:00,4823.75,4831.75,48,2007-04-05 19:40:00+00:00,2007-04-05 20:00:00+00:00,4829.5,4834.0,5,0.28125,4827.75,2007-04-05 20:00:00+00:00,4833.75,1.0
5min,2007-04-09 16:10:00+00:00,2007-04-09 16:25:00+00:00,4833.25,4834.75,5,2007-04-09 16:25:00+00:00,2007-04-09 16:50:00+00:00,4833.75,4838.5,6,0.6666666666666666,4834.0,2007-04-09 16:50:00+00:00,4837.25,0.7777777777777778
5min,2007-04-10 18:15:00+00:00,2007-04-10 18:35:00+00:00,4830.75,4833.5,6,2007-04-10 18:35:00+00:00,2007-04-10 19:05:00+00:00,4830.75,4833.25,7,1.0,4832.125,2007-04-10 19:05:00+00:00,4833.0,0.8888888888888888
5min,2007-04-12 14:10:00+00:00,2007-04-12 15:25:00+00:00,4814.0,4829.0,17,2007-04-12 15:25:00+00:00,2007-04-12 16:05:00+00:00,4822.0,4830.25,9,0.4666666666666667,4821.5,2007-04-12 16:05:00+00:00,4829.75,1.0
5min,2007-04-13 17:40:00+00:00,2007-04-13 18:10:00+00:00,4825.75,4829.25,8,2007-04-13 18:10:00+00:00,2007-04-13 18:50:00+00:00,4825.75,4836.5,9,1.0,4827.5,2007-04-13 18:50:00+00:00,4835.0,1.0
5min,2007-04-13 19:00:00+00:00,2007-04-16 14:25:00+00:00,4833.25,4849.5,26,2007-04-16 14:25:00+00:00,2007-04-16 14:45:00+00:00,4843.25,4848.25,5,0.38461538461538464,4841.375,2007-04-16 14:45:00+00:00,4848.25,1.0
5min,2007-04-19 13:50:00+00:00,2007-04-19 14:15:00+00:00,4839.25,4847.25,7,2007-04-19 14:15:00+00:00,2007-04-19 15:20:00+00:00,4842.75,4853.5,14,0.5625,4843.25,2007-04-19 15:20:00+00:00,4851.25,1.0
5min,2007-04-25 14:35:00+00:00,2007-04-25 15:00:00+00:00,4878.75,4882.25,7,2007-04-25 15:00:00+00:00,2007-04-25 15:50:00+00:00,4878.75,4884.75,11,1.0,4880.5,2007-04-25 15:50:00+00:00,4884.25,1.0
5min,2007-04-25 16:00:00+00:00,2007-04-25 19:25:00+00:00,4886.0,4900.75,43,2007-04-25 19:25:00+00:00,2007-04-26 18:40:00+00:00,4895.75,4910.5,71,0.3389830508474576,4893.375,2007-04-26 18:40:00+00:00,4910.5,1.0
5min,2007-05-01 19:50:00+00:00,2007-05-02 19:05:00+00:00,4886.5,4909.75,72,2007-05-02 19:05:00+00:00,2007-05-03 14:45:00+00:00,4902.5,4912.25,28,0.3118279569892473,4898.125,2007-05-03 14:45:00+00:00,4911.5,1.0
5min,2007-05-11 14:20:00+00:00,2007-05-11 16:15:00+00:00,4893.75,4910.0,25,2007-05-11 16:15:00+00:00,2007-05-11 19:35:00+00:00,4902.0,4912.75,41,0.49230769230769234,4901.875,2007-05-11 19:35:00+00:00,4911.5,1.0
5min,2007-05-28 13:55:00+00:00,2007-05-29 13:30:00+00:00,4898.25,4900.0,15,2007-05-29 13:30:00+00:00,2007-05-29 13:50:00+00:00,4899.0,4905.25,5,0.5714285714285714,4899.125,2007-05-29 13:50:00+00:00,4905.0,1.0
5min,2007-06-08 17:25:00+00:00,2007-06-11 14:20:00+00:00,4898.25,4919.5,44,2007-06-11 14:20:00+00:00,2007-06-11 16:50:00+00:00,4908.25,4919.25,31,0.5294117647058824,4908.875,2007-06-11 16:50:00+00:00,4919.0,1.0
5min,2007-06-13 18:05:00+00:00,2007-06-14 15:10:00+00:00,4901.0,4935.25,46,2007-06-14 15:10:00+00:00,2007-06-14 18:40:00+00:00,4923.75,4933.75,43,0.3357664233576642,4918.125,2007-06-14 18:40:00+00:00,4933.25,1.0
5min,2007-06-15 18:55:00+00:00,2007-06-15 19:45:00+00:00,4944.5,4947.25,12,2007-06-15 19:45:00+00:00,2007-06-18 13:30:00+00:00,4944.75,4952.25,5,0.9090909090909091,4945.875,2007-06-18 13:30:00+00:00,4951.75,0.6666666666666666
5min,2007-06-27 13:45:00+00:00,2007-06-27 15:05:00+00:00,4906.5,4917.5,18,2007-06-27 15:05:00+00:00,2007-06-27 16:40:00+00:00,4909.75,4921.75,20,0.7045454545454546,4912.0,2007-06-27 16:40:00+00:00,4920.5,1.0
5min,2007-06-27 17:50:00+00:00,2007-06-28 13:35:00+00:00,4917.0,4936.25,30,2007-06-28 13:35:00+00:00,2007-06-28 14:00:00+00:00,4931.75,4937.75,6,0.23376623376623376,4926.625,2007-06-28 14:00:00+00:00,4937.75,1.0
5min,2007-07-02 13:40:00+00:00,2007-07-02 16:30:00+00:00,4939.75,4954.5,36,2007-07-02 16:30:00+00:00,2007-07-02 17:05:00+00:00,4949.0,4952.25,8,0.3728813559322034,4947.125,2007-07-02 17:05:00+00:00,4951.75,1.0
5min,2007-07-02 18:35:00+00:00,2007-07-02 19:45:00+00:00,4951.0,4954.25,16,2007-07-02 19:45:00+00:00,2007-07-03 14:00:00+00:00,4951.0,4959.75,11,1.0,4952.625,2007-07-03 14:00:00+00:00,4959.5,1.0
5min,2007-07-06 16:50:00+00:00,2007-07-06 19:55:00+00:00,4980.25,4989.0,39,2007-07-06 19:55:00+00:00,2007-07-09 14:15:00+00:00,4984.75,4990.5,12,0.4857142857142857,4984.625,2007-07-09 14:15:00+00:00,4990.5,1.0
5min,2007-07-11 14:20:00+00:00,2007-07-11 16:50:00+00:00,4971.5,4980.0,32,2007-07-11 16:50:00+00:00,2007-07-11 17:40:00+00:00,4975.75,4981.25,11,0.5,4975.75,2007-07-11 17:40:00+00:00,4980.5,1.0
5min,2007-07-11 19:25:00+00:00,2007-07-12 13:45:00+00:00,4977.75,4992.75,13,2007-07-12 13:45:00+00:00,2007-07-12 15:40:00+00:00,4987.75,4997.0,24,0.3333333333333333,4985.25,2007-07-12 15:40:00+00:00,4997.0,1.0
5min,2007-07-12 15:50:00+00:00,2007-07-12 18:15:00+00:00,4995.25,5006.0,31,2007-07-12 18:15:00+00:00,2007-07-12 18:45:00+00:00,5000.75,5005.0,7,0.4883720930232558,5000.625,2007-07-12 18:45:00+00:00,5004.5,1.0
5min,2007-07-12 18:55:00+00:00,2007-07-13 14:15:00+00:00,5005.0,5021.75,25,2007-07-13 14:15:00+00:00,2007-07-13 14:45:00+00:00,5014.25,5021.0,7,0.44776119402985076,5013.375,2007-07-13 14:45:00+00:00,5019.75,1.0
5min,2007-07-18 19:40:00+00:00,2007-07-19 13:50:00+00:00,5024.5,5050.5,11,2007-07-19 13:50:00+00:00,2007-07-19 16:25:00+00:00,5042.75,5051.75,32,0.2980769230769231,5037.5,2007-07-19 16:25:00+00:00,5050.75,1.0
5min,2007-07-30 16:40:00+00:00,2007-07-30 17:35:00+00:00,4951.75,4966.5,13,2007-07-30 17:35:00+00:00,2007-07-30 19:05:00+00:00,4957.25,4972.5,19,0.6271186440677966,4959.125,2007-07-30 19:05:00+00:00,4971.5,1.0
5min,2007-08-01 19:45:00+00:00,2007-08-02 14:10:00+00:00,4914.0,4952.25,14,2007-08-02 14:10:00+00:00,2007-08-02 15:55:00+00:00,4935.25,4950.25,22,0.4444444444444444,4933.125,2007-08-02 15:55:00+00:00,4949.25,1.0
5min,2007-08-06 18:15:00+00:00,2007-08-07 13:35:00+00:00,4919.75,4944.25,25,2007-08-07 13:35:00+00:00,2007-08-07 14:00:00+00:00,4932.25,4943.5,6,0.4897959183673469,4932.0,2007-08-07 14:00:00+00:00,4941.75,1.0
5min,2007-08-07 19:05:00+00:00,2007-08-08 15:10:00+00:00,4946.25,4976.25,34,2007-08-08 15:10:00+00:00,2007-08-08 16:50:00+00:00,4965.0,4975.5,21,0.375,4961.25,2007-08-08 16:50:00+00:00,4975.25,1.0
5min,2007-08-10 19:15:00+00:00,2007-08-13 13:30:00+00:00,4904.75,4932.75,12,2007-08-13 13:30:00+00:00,2007-08-13 15:35:00+00:00,4922.75,4936.75,26,0.35714285714285715,4918.75,2007-08-13 15:35:00+00:00,4934.75,1.0
5min,2007-08-17 16:30:00+00:00,2007-08-17 17:00:00+00:00,4850.0,4858.25,8,2007-08-17 17:00:00+00:00,2007-08-17 17:20:00+00:00,4850.0,4865.0,5,1.0,4854.125,2007-08-17 17:20:00+00:00,4863.25,1.0
5min,2007-08-20 18:30:00+00:00,2007-08-21 16:50:00+00:00,4867.25,4903.5,61,2007-08-21 16:50:00+00:00,2007-08-22 13:30:00+00:00,4890.0,4913.0,40,0.3724137931034483,4885.375,2007-08-22 13:30:00+00:00,4912.25,0.8888888888888888
5min,2007-08-29 13:35:00+00:00,2007-08-29 16:55:00+00:00,4897.5,4916.5,42,2007-08-29 16:55:00+00:00,2007-08-29 18:25:00+00:00,4905.0,4915.0,19,0.6052631578947368,4907.0,2007-08-29 18:25:00+00:00,4915.0,1.0
5min,2007-08-29 18:35:00+00:00,2007-08-30 13:35:00+00:00,4914.0,4941.5,21,2007-08-30 13:35:00+00:00,2007-08-30 13:55:00+00:00,4926.25,4945.75,5,0.5545454545454546,4927.75,2007-08-30 13:55:00+00:00,4943.5,1.0
5min,2007-08-31 18:00:00+00:00,2007-09-03 14:20:00+00:00,4969.75,4979.5,36,2007-09-03 14:20:00+00:00,2007-09-03 14:40:00+00:00,4974.5,4976.5,5,0.5128205128205128,4974.625,2007-09-03 14:40:00+00:00,4976.5,1.0
5min,2007-09-04 13:35:00+00:00,2007-09-04 16:20:00+00:00,4973.0,5001.5,35,2007-09-04 16:20:00+00:00,2007-09-04 16:45:00+00:00,4995.25,5000.75,6,0.21929824561403508,4987.25,2007-09-04 16:45:00+00:00,5000.5,1.0
5min,2007-09-11 16:25:00+00:00,2007-09-11 18:55:00+00:00,4959.25,4974.5,32,2007-09-11 18:55:00+00:00,2007-09-11 19:15:00+00:00,4966.75,4972.75,5,0.5081967213114754,4966.875,2007-09-11 19:15:00+00:00,4972.25,1.0
5min,2007-09-13 14:30:00+00:00,2007-09-13 14:50:00+00:00,4975.75,4979.75,6,2007-09-13 14:50:00+00:00,2007-09-13 15:25:00+00:00,4976.5,4984.75,8,0.8125,4977.75,2007-09-13 15:25:00+00:00,4983.75,1.0
5min,2007-09-14 13:45:00+00:00,2007-09-14 16:55:00+00:00,4966.5,4983.75,40,2007-09-14 16:55:00+00:00,2007-09-14 17:25:00+00:00,4975.5,4981.0,7,0.4782608695652174,4975.125,2007-09-14 17:25:00+00:00,4980.75,1.0
5min,2007-09-24 14:25:00+00:00,2007-09-24 15:40:00+00:00,5033.75,5050.75,17,2007-09-24 15:40:00+00:00,2007-09-24 16:10:00+00:00,5044.5,5048.75,7,0.36764705882352944,5042.25,2007-09-24 16:10:00+00:00,5047.75,1.0
5min,2007-09-25 13:55:00+00:00,2007-09-25 15:45:00+00:00,5027.25,5045.5,24,2007-09-25 15:45:00+00:00,2007-09-25 17:30:00+00:00,5037.25,5047.25,22,0.4520547945205479,5036.375,2007-09-25 17:30:00+00:00,5047.0,1.0
5min,2007-10-04 19:20:00+00:00,2007-10-05 13:55:00+00:00,5077.5,5101.0,16,2007-10-05 13:55:00+00:00,2007-10-05 15:05:00+00:00,5093.0,5109.75,15,0.3404255319148936,5089.25,2007-10-05 15:05:00+00:00,5108.5,1.0
5min,2007-10-05 15:15:00+00:00,2007-10-05 16:55:00+00:00,5106.25,5119.5,22,2007-10-05 16:55:00+00:00,2007-10-05 17:35:00+00:00,5116.0,5121.5,9,0.2641509433962264,5112.875,2007-10-05 17:35:00+00:00,5120.5,1.0
5min,2007-10-05 19:35:00+00:00,2007-10-05 19:50:00+00:00,5119.0,5124.5,5,2007-10-05 19:50:00+00:00,2007-10-08 13:45:00+00:00,5119.5,5127.0,7,0.9090909090909091,5121.75,2007-10-08 13:45:00+00:00,5127.0,1.0
5min,2007-10-08 18:10:00+00:00,2007-10-09 13:35:00+00:00,5123.0,5143.75,26,2007-10-09 13:35:00+00:00,2007-10-09 18:50:00+00:00,5132.75,5146.25,64,0.5301204819277109,5133.375,2007-10-09 18:50:00+00:00,5145.5,1.0
5min,2007-10-10 18:35:00+00:00,2007-10-11 13:40:00+00:00,5144.5,5164.25,22,2007-10-11 13:40:00+00:00,2007-10-11 14:05:00+00:00,5158.5,5166.0,6,0.2911392405063291,5154.375,2007-10-11 14:05:00+00:00,5164.25,1.0
5min,2007-10-12 13:50:00+00:00,2007-10-12 16:10:00+00:00,5125.75,5147.0,30,2007-10-12 16:10:00+00:00,2007-10-12 16:45:00+00:00,5138.5,5149.5,8,0.4,5136.375,2007-10-12 16:45:00+00:00,5148.5,1.0
5min,2007-10-22 19:40:00+00:00,2007-10-23 15:00:00+00:00,5118.0,5157.25,25,2007-10-23 15:00:00+00:00,2007-10-23 18:05:00+00:00,5140.5,5157.75,38,0.4267515923566879,5137.625,2007-10-23 18:05:00+00:00,5156.0,1.0
5min,2007-10-30 14:20:00+00:00,2007-10-30 19:00:00+00:00,5164.5,5184.25,58,2007-10-30 19:00:00+00:00,2007-10-30 19:20:00+00:00,5180.5,5187.75,5,0.189873417721519,5174.375,2007-10-30 19:20:00+00:00,5187.25,1.0
5min,2007-11-23 16:05:00+00:00,2007-11-23 16:25:00+00:00,4970.5,4977.5,6,2007-11-23 16:25:00+00:00,2007-11-23 16:45:00+00:00,4970.5,4982.5,5,1.0,4974.0,2007-11-23 16:45:00+00:00,4981.25,1.0
5min,2007-11-23 16:55:00+00:00,2007-11-26 14:35:00+00:00,4978.5,4994.0,20,2007-11-26 14:35:00+00:00,2007-11-26 15:00:00+00:00,4987.0,5007.5,6,0.45161290322580644,4986.25,2007-11-26 15:00:00+00:00,5007.5,1.0
5min,2007-11-27 20:20:00+00:00,2007-11-28 16:45:00+00:00,4968.75,5051.0,38,2007-11-28 16:45:00+00:00,2007-11-28 17:05:00+00:00,5036.0,5048.0,5,0.182370820668693,5009.875,2007-11-28 17:05:00+00:00,5047.0,1.0
5min,2007-11-28 17:15:00+00:00,2007-11-28 18:15:00+00:00,5042.75,5048.25,14,2007-11-28 18:15:00+00:00,2007-11-28 18:55:00+00:00,5042.75,5053.75,9,1.0,5045.5,2007-11-28 18:55:00+00:00,5053.25,1.0
5min,2007-11-29 19:00:00+00:00,2007-11-29 20:40:00+00:00,5051.0,5069.0,22,2007-11-29 20:40:00+00:00,2007-11-30 14:30:00+00:00,5055.5,5082.5,6,0.75,5060.0,2007-11-30 14:30:00+00:00,5081.0,0.6666666666666666
5min,2007-12-05 14:45:00+00:00,2007-12-05 18:00:00+00:00,5041.0,5063.25,41,2007-12-05 18:00:00+00:00,2007-12-05 18:55:00+00:00,5052.0,5059.5,12,0.5056179775280899,5052.125,2007-12-05 18:55:00+00:00,5058.5,1.0
5min,2007-12-06 19:15:00+00:00,2007-12-07 14:35:00+00:00,5065.5,5087.25,25,2007-12-07 14:35:00+00:00,2007-12-07 16:45:00+00:00,5075.25,5086.75,27,0.5517241379310345,5076.375,2007-12-07 16:45:00+00:00,5086.5,1.0
5min,2007-12-10 15:10:00+00:00,2007-12-10 18:00:00+00:00,5088.5,5099.75,36,2007-12-10 18:00:00+00:00,2007-12-10 18:20:00+00:00,5093.25,5098.75,5,0.5777777777777777,5094.125,2007-12-10 18:20:00+00:00,5098.5,1.0
5min,2007-12-10 21:00:00+00:00,2007-12-11 14:45:00+00:00,5092.5,5098.75,6,2007-12-11 14:45:00+00:00,2007-12-11 15:10:00+00:00,5094.75,5100.0,6,0.64,5095.625,2007-12-11 15:10:00+00:00,5099.75,1.0
5min,2007-12-18 18:40:00+00:00,2007-12-18 19:00:00+00:00,4982.75,4992.25,6,2007-12-18 19:00:00+00:00,2007-12-18 19:20:00+00:00,4984.75,4997.75,5,0.7894736842105263,4987.5,2007-12-18 19:20:00+00:00,4995.0,0.8888888888888888
5min,2007-12-20 18:20:00+00:00,2007-12-20 20:35:00+00:00,5002.25,5025.75,29,2007-12-20 20:35:00+00:00,2007-12-21 14:30:00+00:00,5018.75,5061.0,7,0.2978723404255319,5014.0,2007-12-21 14:30:00+00:00,5059.25,1.0
5min,2007-12-21 18:20:00+00:00,2007-12-21 20:50:00+00:00,5053.75,5067.75,32,2007-12-21 20:50:00+00:00,2007-12-24 14:50:00+00:00,5058.25,5083.25,8,0.6785714285714286,5060.75,2007-12-24 14:50:00+00:00,5080.5,1.0
5min,2007-12-26 15:20:00+00:00,2007-12-26 15:45:00+00:00,5075.5,5082.0,7,2007-12-26 15:45:00+00:00,2007-12-26 16:10:00+00:00,5075.5,5083.0,6,1.0,5078.75,2007-12-26 16:10:00+00:00,5082.25,1.0
5min,2007-12-26 16:50:00+00:00,2007-12-26 17:05:00+00:00,5078.25,5082.5,5,2007-12-26 17:05:00+00:00,2007-12-26 17:25:00+00:00,5078.25,5083.0,5,1.0,5080.375,2007-12-26 17:25:00+00:00,5082.75,1.0
5min,2008-01-03 16:10:00+00:00,2008-01-03 16:45:00+00:00,5000.5,5006.5,9,2008-01-03 16:45:00+00:00,2008-01-03 17:15:00+00:00,5002.0,5012.0,7,0.75,5003.5,2008-01-03 17:15:00+00:00,5011.25,0.8888888888888888
5min,2008-01-14 18:00:00+00:00,2008-01-14 20:25:00+00:00,4877.5,4897.75,31,2008-01-14 20:25:00+00:00,2008-01-14 20:45:00+00:00,4888.5,4898.5,5,0.4567901234567901,4887.625,2008-01-14 20:45:00+00:00,4896.5,1.0
5min,2008-01-16 19:05:00+00:00,2008-01-16 20:00:00+00:00,4816.5,4853.0,13,2008-01-16 20:00:00+00:00,2008-01-16 20:20:00+00:00,4832.5,4847.75,5,0.5616438356164384,4834.75,2008-01-16 20:20:00+00:00,4845.5,1.0
5min,2008-01-22 19:25:00+00:00,2008-01-22 19:40:00+00:00,4734.25,4749.25,5,2008-01-22 19:40:00+00:00,2008-01-22 20:05:00+00:00,4733.25,4748.0,6,1.0666666666666667,4741.75,2008-01-22 20:05:00+00:00,4747.75,1.0
5min,2008-01-31 16:00:00+00:00,2008-01-31 18:10:00+00:00,4732.5,4771.25,28,2008-01-31 18:10:00+00:00,2008-01-31 18:35:00+00:00,4753.0,4761.0,6,0.47096774193548385,4751.875,2008-01-31 18:35:00+00:00,4761.0,1.0
5min,2008-02-01 18:10:00+00:00,2008-02-01 19:05:00+00:00,4777.5,4788.0,13,2008-02-01 19:05:00+00:00,2008-02-01 19:25:00+00:00,4779.0,4791.25,5,0.8571428571428571,4782.75,2008-02-01 19:25:00+00:00,4790.75,1.0
5min,2008-02-08 20:25:00+00:00,2008-02-11 14:45:00+00:00,4697.5,4723.5,13,2008-02-11 14:45:00+00:00,2008-02-11 17:40:00+00:00,4708.0,4727.0,36,0.5961538461538461,4710.5,2008-02-11 17:40:00+00:00,4726.25,1.0
5min,2008-02-27 15:45:00+00:00,2008-02-27 17:25:00+00:00,4725.5,4742.75,22,2008-02-27 17:25:00+00:00,2008-02-27 17:45:00+00:00,4733.25,4738.75,5,0.5507246376811594,4734.125,2008-02-27 17:45:00+00:00,4738.75,1.0
5min,2008-03-07 14:55:00+00:00,2008-03-07 15:15:00+00:00,4646.0,4663.5,6,2008-03-07 15:15:00+00:00,2008-03-07 15:40:00+00:00,4649.75,4664.25,6,0.7857142857142857,4654.75,2008-03-07 15:40:00+00:00,4663.25,0.8888888888888888
5min,2008-03-11 17:05:00+00:00,2008-03-12 13:40:00+00:00,4627.75,4684.25,40,2008-03-12 13:40:00+00:00,2008-03-12 14:45:00+00:00,4671.0,4689.75,14,0.2345132743362832,4656.0,2008-03-12 14:45:00+00:00,4687.5,1.0
5min,2008-03-17 19:00:00+00:00,2008-03-17 20:00:00+00:00,4618.25,4639.5,14,2008-03-17 20:00:00+00:00,2008-03-18 15:25:00+00:00,4618.5,4659.5,25,0.9882352941176471,4628.875,2008-03-18 15:25:00+00:00,4659.25,1.0
5min,2008-03-20 17:30:00+00:00,2008-03-20 18:20:00+00:00,4656.75,4672.0,12,2008-03-20 18:20:00+00:00,2008-03-20 18:40:00+00:00,4663.75,4675.5,5,0.5409836065573771,4664.375,2008-03-20 18:40:00+00:00,4674.75,1.0
5min,2008-03-20 18:50:00+00:00,2008-03-24 17:45:00+00:00,4672.0,4752.25,68,2008-03-24 17:45:00+00:00,2008-03-25 17:55:00+00:00,4733.0,4758.0,82,0.2398753894080997,4712.125,2008-03-25 17:55:00+00:00,4757.5,1.0
5min,2008-04-03 15:55:00+00:00,2008-04-03 16:30:00+00:00,4781.25,4787.0,9,2008-04-03 16:30:00+00:00,2008-04-03 16:50:00+00:00,4782.5,4798.0,5,0.782608695652174,4784.125,2008-04-03 16:50:00+00:00,4797.5,1.0
5min,2008-04-04 15:35:00+00:00,2008-04-04 16:05:00+00:00,4792.5,4797.75,8,2008-04-04 16:05:00+00:00,2008-04-04 17:00:00+00:00,4793.0,4814.25,12,0.9047619047619048,4795.125,2008-04-04 17:00:00+00:00,4811.0,1.0
5min,2008-04-08 14:40:00+00:00,2008-04-08 15:05:00+00:00,4782.5,4791.5,7,2008-04-08 15:05:00+00:00,2008-04-08 15:35:00+00:00,4786.25,4792.5,7,0.5833333333333334,4787.0,2008-04-08 15:35:00+00:00,4791.75,0.8888888888888888
5min,2008-04-10 13:35:00+00:00,2008-04-10 16:15:00+00:00,4759.75,4794.0,34,2008-04-10 16:15:00+00:00,2008-04-10 16:40:00+00:00,4787.75,4791.75,6,0.18248175182481752,4776.875,2008-04-10 16:40:00+00:00,4791.75,1.0
5min,2008-04-15 19:30:00+00:00,2008-04-16 17:25:00+00:00,4721.25,4775.25,56,2008-04-16 17:25:00+00:00,2008-04-16 18:55:00+00:00,4765.75,4776.0,19,0.17592592592592593,4748.25,2008-04-16 18:55:00+00:00,4775.5,1.0
5min,2008-04-17 19:10:00+00:00,2008-04-17 19:45:00+00:00,4768.5,4777.25,9,2008-04-17 19:45:00+00:00,2008-04-18 15:05:00+00:00,4772.75,4831.75,24,0.5142857142857142,4772.875,2008-04-18 15:05:00+00:00,4831.25,1.0
5min,2008-04-22 19:50:00+00:00,2008-04-23 13:40:00+00:00,4814.0,4831.5,7,2008-04-23 13:40:00+00:00,2008-04-23 14:25:00+00:00,4820.0,4833.25,10,0.6571428571428571,4822.75,2008-04-23 14:25:00+00:00,4832.25,1.0
